pygame 2.6.1 (SDL 2.28.4, Python 3.13.14)
Hello from the pygame community. https://www.pygame.org/contribute.html
max_step = 100
t = 60.869358 ms, shape = (750, 750) steps = 100
         1478075 function calls (1448336 primitive calls) in 14.235 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        2    0.000    0.000    0.000    0.000 caching.py:537(__init__)
       16    0.000    0.000    0.000    0.000 inspect.py:1788(_check_class)
       46    0.000    0.000    0.000    0.000 castgraph.py:62(__iter__)
        1    0.000    0.000    0.000    0.000 _polynomial_impl.py:1093(poly1d)
       14    0.000    0.000    0.000    0.000 hashlib.py:126(__get_openssl_constructor)
        1    0.000    0.000    0.000    0.000 tarfile.py:875(TarInfo)
        4    0.000    0.000    0.001    0.000 __init__.py:414(get_provider)
        1    0.000    0.000    0.000    0.000 {built-in method _hashlib.openssl_md5}
       12    0.000    0.000    0.000    0.000 values.py:1127(__str__)
       93    0.000    0.000    0.000    0.000 enum.py:1339(value)
        8    0.000    0.000    0.000    0.000 scalars.py:46(cast_python_value)
       40    0.000    0.000    0.002    0.000 dispatcher.py:44(__init__)
        1    0.000    0.000    0.000    0.000 function_base.py:1(<module>)
      265    0.000    0.000    0.000    0.000 inspect.py:3116(parameters)
       47    0.000    0.000    0.000    0.000 ipaddress.py:1774(_parse_hextet)
       14    0.000    0.000    0.014    0.001 __init__.py:765(lookup)
        1    0.000    0.000    0.000    0.000 withcontexts.py:1(<module>)
        3    0.000    0.000    0.000    0.000 manager.py:29(lookup)
        1    0.000    0.000    0.002    0.002 nrt.py:1(<module>)
        1    0.000    0.000    0.000    0.000 {built-in method time.gmtime}
        1    0.000    0.000    0.006    0.006 header.py:1(<module>)
       13    0.000    0.000    0.000    0.000 typing.py:1619(__mro_entries__)
       18    0.000    0.000    0.000    0.000 arrayprint.py:564(wrapper)
        3    0.000    0.000    0.000    0.000 numerictypes.py:239(obj2sctype)
        1    0.000    0.000    0.005    0.005 _format_impl.py:1(<module>)
        5    0.000    0.000    0.000    0.000 targets.py:108(get_host_cpu_name)
        1    0.000    0.000    0.001    0.001 types.py:1(<module>)
        1    0.000    0.000    0.000    0.000 _colorize.py:1(<module>)
        2    0.000    0.000    0.006    0.003 misc.py:1(<module>)
        2    0.000    0.000    0.000    0.000 types.py:67(new_class)
        1    0.000    0.000    0.000    0.000 targets.py:74(get_host_cpu_features)
        6    0.000    0.000    0.001    0.000 builder.py:297(if_then)
        1    0.000    0.000    0.002    0.002 _array_api_compat_vendor.py:1(<module>)
        4    0.000    0.000    0.001    0.000 codegen.py:1305(_scan_and_fix_unresolved_refs)
        1    0.000    0.000    0.005    0.005 _decomp_qz.py:1(<module>)
      129    0.000    0.000    0.000    0.000 ssl.py:130(<lambda>)
        1    0.000    0.000    0.000    0.000 _policybase.py:99(_extend_docstrings)
        3    0.000    0.000    0.000    0.000 random.py:458(choices)
       11    0.000    0.000    0.001    0.000 typing.py:1735(copy_with)
       23    0.000    0.000    0.001    0.000 overrides.py:179(decorator)
        1    0.000    0.000    0.019    0.019 cpu.py:1(<module>)
        4    0.000    0.000    0.000    0.000 {built-in method builtins.print}
        1    0.000    0.000    0.002    0.002 traceback.py:1(<module>)
        7    0.000    0.000    0.000    0.000 executionengine.py:145(_find_module_ptr)
      165    0.000    0.000    0.000    0.000 _utils.py:13(is_used)
       22    0.000    0.000    0.000    0.000 targetconfig.py:110(make_prop)
      246    0.000    0.000    0.000    0.000 __init__.py:2955(_reload_version)
        5    0.000    0.000    0.001    0.000 warnings.py:131(filterwarnings)
       78    0.000    0.000    0.000    0.000 typing.py:1115(_rewrite_star_unpack)
    24/21    0.000    0.000    0.000    0.000 values.py:455(_get_reference)
        4    0.000    0.000    0.000    0.000 environment.py:46(_rebuild_env)
        1    0.000    0.000    0.000    0.000 array_exprs.py:1(<module>)
        1    0.000    0.000    0.005    0.005 _decomp_qr.py:1(<module>)
      211    0.000    0.000    0.000    0.000 enum.py:249(__init__)
       21    0.000    0.000    0.000    0.000 mathimpl.py:139(unary_math_extern)
       82    0.000    0.000    0.001    0.000 npyimpl.py:687(_ufunc_db_function)
        1    0.000    0.000    0.053    0.053 __init__.py:639(_build_master)
        2    0.000    0.000    0.003    0.001 dataclasses.py:1538(make_dataclass)
      122    0.000    0.000    0.000    0.000 typing.py:1827(__eq__)
       11    0.000    0.000    0.000    0.000 inspect.py:805(_findclass)
        1    0.000    0.000    0.007    0.007 einsumfunc.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tokenize.py:451(open)
       13    0.000    0.000    0.000    0.000 mixins.py:36(_inplace_binary_method)
        1    0.000    0.000    0.000    0.000 _ctypeslib.py:1(<module>)
        1    0.000    0.000    0.000    0.000 defmatrix.py:73(matrix)
        3    0.000    0.000    0.001    0.000 caching.py:764(_index_key)
      118    0.000    0.000    0.000    0.000 __init__.py:1088(_added_new)
        5    0.000    0.000    0.009    0.002 __init__.py:345(__init__)
        2    0.000    0.000    0.000    0.000 __init__.py:411(discover)
        1    0.000    0.000    0.003    0.003 tempfile.py:1(<module>)
        1    0.000    0.000    0.007    0.007 _at.py:1(<module>)
       13    0.000    0.000    0.000    0.000 types.py:82(__call__)
        1    0.000    0.000    0.000    0.000 packer.py:175(rec)
        1    0.000    0.000    0.000    0.000 sysfont.py:1(<module>)
       32    0.000    0.000    0.000    0.000 {built-in method _codecs.utf_8_decode}
        6    0.000    0.000    0.000    0.000 {built-in method numpy.arange}
      156    0.000    0.000    0.000    0.000 contextlib.py:444(__init__)
        1    0.000    0.000    0.001    0.001 itanium_mangler.py:1(<module>)
        1    0.000    0.000    0.000    0.000 wintypes.py:1(<module>)
        1    0.000    0.000    0.002    0.002 nrtdynmod.py:165(_define_nrt_unresolved_abort)
        2    0.000    0.000    0.000    0.000 {built-in method _win32sysloader.LoadModule}
       32    0.000    0.000    0.000    0.000 __init__.py:252(_subst_vars)
       21    0.000    0.000    0.000    0.000 ipaddress.py:1161(_make_netmask)
        1    0.000    0.000    0.000    0.000 ctypes_utils.py:1(<module>)
       36    0.000    0.000    0.001    0.000 ffi.py:290(__exit__)
        1    0.000    0.000    0.000    0.000 runner.py:30(TextTestResult)
        1    0.000    0.000    0.001    0.001 npytypes.py:1(<module>)
        3    0.000    0.000    0.000    0.000 instructions.py:133(_descr)
        2    0.000    0.000    0.000    0.000 targetconfig.py:92(__init__)
        1    0.000    0.000    0.000    0.000 codegen.py:1420(initialize_llvm)
        1    0.000    0.000    0.039    0.039 _tokenizer.py:1(<module>)
        6    0.000    0.000    0.000    0.000 abc.py:41(_register)
       12    0.000    0.000    0.000    0.000 values.py:69(wrap)
        1    0.000    0.000    0.018    0.018 codegen.py:732(add_ir_module)
        1    0.000    0.000    0.000    0.000 dufunc.py:25(UfuncAtIterator)
        1    0.000    0.000    0.000    0.000 _stride_tricks_impl.py:1(<module>)
        1    0.000    0.000    0.001    0.001 cmathdecl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:352(Distribution)
       41    0.000    0.000    0.000    0.000 types.py:277(__new__)
       55    0.000    0.000    0.000    0.000 {method 'values' of 'mappingproxy' objects}
       95    0.000    0.000    0.000    0.000 _inspect.py:132(strseq)
       13    0.000    0.000    0.000    0.000 mixins.py:44(_numeric_methods)
        1    0.000    0.000    0.000    0.000 wintypes.py:143(WIN32_FIND_DATAA)
        1    0.000    0.000    0.005    0.005 serialize.py:1(<module>)
      123    0.000    0.000    0.000    0.000 {function FreezableDefaultDict.__missing__ at 0x00000278E9043420}
        7    0.000    0.000    0.000    0.000 warnings.py:188(_add_filter)
      107    0.000    0.000    0.000    0.000 registry.py:5(register)
       92    0.000    0.000    0.004    0.000 auxfuncs.py:643(l_not)
        2    0.000    0.000    0.001    0.001 tempfile.py:242(_mkstemp_inner)
        2    0.000    0.000    0.000    0.000 readers.py:23(__init__)
        3    0.000    0.000    0.000    0.000 codegen.py:986(get_pointer_to_function)
        2    0.000    0.000    0.001    0.000 enum.py:844(_create_)
        1    0.000    0.000    0.000    0.000 typedlist.py:193(List)
        6    0.000    0.000    0.000    0.000 _policybase.py:94(_append_doc)
        4    0.000    0.000    0.000    0.000 {built-in method _ssl.txt2obj}
        1    0.000    0.000    0.000    0.000 getlimits.py:1(<module>)
        2    0.000    0.000    0.006    0.003 _common.py:108(from_package)
        1    0.000    0.000    0.000    0.000 target_extension.py:1(<module>)
       48    0.000    0.000    0.000    0.000 lapack.py:911(backtickrepl)
        1    0.000    0.000    0.000    0.000 records.py:1(<module>)
        9    0.000    0.000    0.000    0.000 contextlib.py:515(enter_context)
        1    0.000    0.000    0.000    0.000 npdatetime_helpers.py:1(<module>)
        5    0.000    0.000    0.000    0.000 typing.py:2349(runtime_checkable)
       42    0.000    0.000    0.000    0.000 getlimits.py:93(_float_to_float)
        1    0.000    0.000    0.002    0.002 codegen.py:1174(__init__)
        1    0.000    0.000    0.000    0.000 orcjit.py:1(<module>)
        1    0.000    0.000    0.000    0.000 argparse.py:1381(_ActionsContainer)
        1    0.000    0.000    0.002    0.002 charset.py:1(<module>)
       18    0.000    0.000    0.000    0.000 arrayprint.py:1704(_array_str_implementation)
        1    0.000    0.000    0.002    0.002 scalars.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ir.py:374(Expr)
        1    0.000    0.000    0.026    0.026 codegen.py:748(finalize)
        1    0.000    0.000    0.000    0.000 _ellip_harm.py:1(<module>)
        1    0.000    0.000    0.139    0.139 platform.py:447(win32_ver)
      119    0.000    0.000    0.000    0.000 targets.py:70(<genexpr>)
       48    0.000    0.000    0.000    0.000 __init__.py:2672(_is_zip_egg)
       46    0.000    0.000    0.000    0.000 <frozen _collections_abc>:897(__iter__)
        1    0.000    0.000    0.001    0.001 cffi_utils.py:1(<module>)
      120    0.000    0.000    0.000    0.000 _multiufuncs.py:43(<genexpr>)
        1    0.000    0.000    0.000    0.000 slicing.py:1(<module>)
       22    0.000    0.000    0.000    0.000 ipaddress.py:1187(_ip_int_from_string)
       28    0.000    0.000    0.000    0.000 dataclasses.py:531(_field_init)
        1    0.000    0.000    0.000    0.000 socket.py:215(socket)
        2    0.000    0.000    0.000    0.000 executionengine.py:178(_raw_object_cache_notify)
      129    0.000    0.000    0.000    0.000 ssl.py:140(<lambda>)
        1    0.000    0.000    0.002    0.002 decoder.py:1(<module>)
        1    0.000    0.000    0.000    0.000 wrappers.py:1(<module>)
       26    0.000    0.000    0.000    0.000 core.py:972(__init__)
        2    0.000    0.000    0.001    0.000 __init__.py:273(select)
        1    0.000    0.000    0.000    0.000 _histograms_impl.py:1(<module>)
        1    0.000    0.000    0.000    0.000 windows.py:16(Windows)
        1    0.000    0.000    0.001    0.001 externals.py:124(_do_install)
        2    0.000    0.000    0.000    0.000 caching.py:434(get_filename_base)
        1    0.000    0.000    0.007    0.007 base.py:225(__init__)
        1    0.000    0.000    0.000    0.000 reduction.py:1(<module>)
        5    0.000    0.000    0.006    0.001 dataclasses.py:1342(wrap)
        1    0.000    0.000    0.004    0.004 bz2.py:1(<module>)
        4    0.000    0.000    0.000    0.000 builder.py:769(store)
        7    0.000    0.000    0.002    0.000 templates.py:1059(_init_once)
       22    0.000    0.000    0.000    0.000 enum.py:797(__iter__)
       15    0.000    0.000    0.000    0.000 functions.py:682(__init__)
        4    0.000    0.000    0.002    0.000 quicksort.py:27(make_quicksort_impl)
        6    0.000    0.000    0.000    0.000 weakref.py:289(update)
        1    0.000    0.000    0.001    0.001 __init__.py:365(_init_non_posix)
       20    0.000    0.000    0.000    0.000 builtins.py:140(choose_result_bitwidth)
        1    0.000    0.000    0.019    0.019 dylib.py:1(<module>)
        1    0.000    0.000    0.000    0.000 nrtdynmod.py:1(<module>)
        5    0.000    0.000    0.000    0.000 extending.py:40(decorate)
        1    0.000    0.000    0.000    0.000 generators.py:1(<module>)
        1    0.000    0.000    0.001    0.001 compiler_machinery.py:1(<module>)
      129    0.000    0.000    0.000    0.000 ssl.py:125(<lambda>)
        1    0.000    0.000    0.002    0.002 _local.py:1(<module>)
        3    0.000    0.000    0.000    0.000 instructions.py:215(set_weights)
       87    0.000    0.000    0.000    0.000 {method 'upper' of 'str' objects}
       37    0.000    0.000    0.000    0.000 typing.py:3142(_get_typeddict_qualifiers)
       39    0.000    0.000    0.000    0.000 getlimits.py:18(_fr0)
        1    0.000    0.000    0.000    0.000 _meta.py:11(PackageMetadata)
        1    0.000    0.000    0.001    0.001 __init__.py:153(_ensure_llvm)
        8    0.000    0.000    0.000    0.000 values.py:894(__init__)
       21    0.000    0.000    0.000    0.000 numpy_support.py:87(from_dtype)
        1    0.000    0.000    0.001    0.001 generator_core.py:1(<module>)
        9    0.000    0.000    0.000    0.000 <frozen _collections_abc>:815(__contains__)
        1    0.000    0.000    0.000    0.000 _linalg.py:102(EigResult)
        1    0.000    0.000    0.003    0.003 chebyshev.py:1(<module>)
        1    0.000    0.000    0.000    0.000 pylowering.py:1(<module>)
       47    0.000    0.000    0.000    0.000 _utils.py:71(_stringify_metadata)
        2    0.000    0.000    0.000    0.000 _function_base_impl.py:2457(__init__)
        1    0.000    0.000    0.002    0.002 platform.py:1128(_sys_version)
        4    0.000    0.000    0.000    0.000 codegen.py:529(__init__)
        6    0.000    0.000    0.000    0.000 cursors.py:57(__init__)
        1    0.000    0.000    0.000    0.000 _ufunc_config.py:1(<module>)
        1    0.000    0.000    0.000    0.000 legendre.py:1(<module>)
       43    0.000    0.000    0.000    0.000 copyreg.py:41(_reconstructor)
        1    0.000    0.000    0.004    0.004 _utils_impl.py:1(<module>)
        2    0.000    0.000    0.004    0.002 _adapters.py:144(_reader)
       16    0.000    0.000    0.000    0.000 inspect.py:1827(getattr_static)
        1    0.000    0.000    0.001    0.001 boxing.py:1(<module>)
        1    0.000    0.000    0.000    0.000 ssl.py:978(SSLSocket)
